company_id,personal_id,company_name,department,contract_code,hired_date
575,575,Divavu,Human Resources,458706,2022/11/12
576,576,Yotz,Marketing,388020,2022/11/02
577,577,Jabbercube,Sales,611955,2023/02/07
578,578,Skinte,Legal,078369,2022/08/15
579,579,Fanoodle,Product Management,816363,2023/03/27
580,580,Jaxworks,Services,432924,2022/10/24
581,581,Tagfeed,Marketing,995941,2022/11/12
582,582,Gabvine,Sales,185576,2023/01/12
583,583,Topicshots,Engineering,332582,2022/09/21
584,584,Feedfish,Support,653174,2022/07/18
585,585,Meemm,Human Resources,840126,2023/02/24
586,586,Riffpedia,Research and Development,235558,2023/03/03
587,587,Mynte,Product Management,877723,2022/10/27
588,588,Twiyo,Human Resources,413901,2023/01/01
589,589,Yakijo,Business Development,547927,2023/02/25
590,590,Blognation,Research and Development,893300,2022/10/16
591,591,Realmix,Sales,440820,2022/12/28
592,592,Trupe,Human Resources,324275,2022/12/11
593,593,Wordify,Research and Development,023479,2022/11/26
594,594,Shufflebeat,Sales,774536,2022/06/22
595,595,Photobug,Support,903211,2023/02/18
596,596,Feedfish,Human Resources,520842,2023/03/08
597,597,Eimbee,Legal,348728,2022/06/12
598,598,Jabbertype,Accounting,412615,2022/05/20
599,599,Fivespan,Accounting,003258,2022/09/17
600,600,Rhynoodle,Training,942142,2022/10/27
601,601,Avamba,Sales,543205,2022/11/18
602,602,Eamia,Support,265985,2022/05/18
603,603,BlogXS,Business Development,655178,2022/07/19
604,604,Twimbo,Support,677673,2022/09/24
605,605,Tanoodle,Product Management,881850,2022/12/24
606,606,Livetube,Support,267683,2023/02/19
607,607,Quinu,Support,468872,2022/06/23
608,608,Eayo,Business Development,340204,2022/12/15
609,609,Divavu,Accounting,381385,2022/11/07
610,610,Yabox,Services,594888,2022/11/02
611,611,Linktype,Support,909426,2022/09/11
612,612,Jaxbean,Marketing,507162,2023/04/08
613,613,Skibox,Marketing,329876,2023/01/29
614,614,Gabcube,Accounting,117027,2022/04/27
615,615,Zooxo,Training,727783,2022/04/22
616,616,Babbleopia,Sales,790959,2022/04/26
617,617,Meevee,Support,892276,2023/01/28
618,618,Skinder,Services,927670,2023/01/05
619,619,Mymm,Services,672861,2022/07/01
620,620,Rhyloo,Product Management,481575,2022/06/29
621,621,Thoughtsphere,Support,198607,2023/03/11
622,622,Dazzlesphere,Marketing,989209,2022/10/22
623,623,Flipstorm,Marketing,530431,2022/06/21
624,624,Jaxspan,Legal,304264,2022/09/07
625,625,Mynte,Legal,433306,2022/12/19
626,626,Quimba,Product Management,296366,2022/04/23
627,627,Abatz,Support,034852,2022/10/15
628,628,Wordpedia,Research and Development,431035,2022/11/17
629,629,Tambee,Legal,896726,2023/02/25
630,630,Agivu,Engineering,949603,2022/12/13
631,631,Aivee,Support,589823,2022/09/17
632,632,Jaxbean,Accounting,893176,2022/12/13
633,633,Voolia,Engineering,721690,2023/03/01
634,634,Linkbuzz,Legal,834016,2022/08/30
635,635,Bubbletube,Engineering,510914,2022/05/01
636,636,Tagcat,Sales,589822,2022/12/03
637,637,Ntag,Human Resources,228780,2023/01/10
638,638,Digitube,Business Development,389465,2023/01/10
639,639,Zoomlounge,Product Management,610556,2022/08/29
640,640,Rhyloo,Business Development,987583,2022/07/20
641,641,Edgeblab,Legal,303556,2022/05/18
642,642,Jetwire,Product Management,960326,2022/05/13
643,643,Skyvu,Business Development,296882,2022/05/23
644,644,Dabvine,Support,927512,2022/11/19
645,645,Cogilith,Support,895837,2022/12/22
646,646,Yakidoo,Legal,870479,2022/07/18
647,647,Zoonoodle,Accounting,667058,2023/03/04
648,648,Quatz,Support,736789,2022/11/12
649,649,Youbridge,Marketing,756186,2022/06/03
650,650,Yabox,Human Resources,115603,2023/01/17
651,651,Voonte,Research and Development,947443,2022/05/06
652,652,Edgewire,Legal,073491,2022/05/26
653,653,Babblestorm,Training,479322,2022/09/06
654,654,Kwideo,Business Development,189053,2022/11/03
655,655,Fanoodle,Human Resources,803533,2023/02/27
656,656,Yodo,Marketing,819405,2022/10/20
657,657,Feedbug,Engineering,830171,2023/03/29
658,658,Kayveo,Sales,014811,2023/01/30
659,659,Dablist,Accounting,877086,2022/11/29
660,660,Oyonder,Product Management,464297,2022/11/23
661,661,Youtags,Product Management,107639,2022/05/31
662,662,Skinix,Business Development,070974,2023/03/19
663,663,Fivespan,Sales,272102,2023/01/13
664,664,Voonyx,Sales,824860,2022/09/13
665,665,Devshare,Support,710159,2022/09/18
666,666,Avavee,Services,772712,2022/08/02
667,667,Yodel,Research and Development,559058,2022/07/16
668,668,Thoughtmix,Product Management,468708,2022/11/13
669,669,Devshare,Legal,437364,2022/11/27
670,670,Dynabox,Marketing,071357,2023/01/13
671,671,Tagpad,Services,568571,2022/06/11
672,672,Tagpad,Research and Development,629964,2022/06/11
673,673,Tekfly,Sales,534072,2023/02/02
674,674,Pixope,Training,160633,2023/01/05
675,675,Photojam,Accounting,099708,2022/12/21
676,676,Topicware,Business Development,525133,2022/10/14
677,677,Topdrive,Legal,293319,2023/01/02
678,678,Skimia,Business Development,207436,2022/10/25
679,679,Twinder,Research and Development,446552,2022/06/03
680,680,Roombo,Engineering,047939,2023/02/01
681,681,Topiclounge,Product Management,087844,2023/04/06
682,682,Flashdog,Support,517358,2023/01/28
683,683,Flipopia,Research and Development,212147,2022/09/14
684,684,Zazio,Product Management,200492,2023/01/29
685,685,Jatri,Training,999306,2023/03/06
686,686,Voolith,Accounting,831192,2023/03/06
687,687,Nlounge,Legal,334876,2023/03/12
688,688,Linkbuzz,Services,197786,2022/05/16
689,689,Dabtype,Marketing,011939,2022/09/28
690,690,Miboo,Engineering,421706,2023/04/07
691,691,Skivee,Legal,484937,2022/08/02
692,692,Rhynyx,Marketing,734444,2022/09/29
693,693,Babbleopia,Business Development,971189,2022/12/06
694,694,Shuffletag,Human Resources,221792,2023/03/28
695,695,Fivechat,Marketing,044786,2023/01/16
696,696,Gabcube,Training,873359,2022/11/30
697,697,Thoughtstorm,Legal,580286,2022/06/22
698,698,Quaxo,Research and Development,732132,2023/01/21
699,699,Mita,Research and Development,903209,2022/10/02
700,700,Yoveo,Sales,671574,2022/08/23
701,701,Gabtype,Accounting,999704,2023/01/04
702,702,Quimm,Training,083872,2022/07/10
703,703,Jabbersphere,Training,594393,2022/05/09
704,704,Chatterbridge,Training,072851,2022/11/01
705,705,Devbug,Research and Development,080943,2022/11/03
706,706,Dabshots,Accounting,852154,2022/07/25
707,707,Topicshots,Sales,611498,2023/04/08
708,708,Voonder,Services,924685,2022/11/21
709,709,DabZ,Product Management,955481,2022/05/02
710,710,Tagpad,Services,925012,2023/01/07
711,711,Skibox,Marketing,770701,2023/03/05
712,712,Dynabox,Research and Development,789982,2023/04/02
713,713,Twitternation,Product Management,479909,2022/11/17
714,714,Flashset,Engineering,189149,2022/11/28
715,715,Eimbee,Sales,539526,2023/03/20
716,716,Tekfly,Services,533147,2023/02/08
717,717,Linkbridge,Sales,691678,2023/04/17
718,718,Devpulse,Sales,782896,2022/05/27
719,719,Kazu,Research and Development,023464,2023/04/13
720,720,Feedspan,Legal,092852,2022/11/22
721,721,Topicstorm,Human Resources,953911,2022/09/26
722,722,Yotz,Sales,353688,2023/01/15
723,723,Skinix,Business Development,844924,2023/03/26
724,724,Skiptube,Support,971963,2023/03/09
725,725,Wordtune,Research and Development,293012,2022/09/01
726,726,Voolia,Research and Development,473406,2022/10/05
727,727,Feedspan,Product Management,825786,2023/01/14
728,728,Browsecat,Services,243427,2022/11/23
729,729,Einti,Sales,276069,2022/11/17
730,730,LiveZ,Business Development,629891,2022/05/31
731,731,Gigashots,Services,488903,2022/10/09
732,732,Ooba,Services,875306,2023/02/20
733,733,Skimia,Human Resources,692298,2022/07/01
734,734,Oodoo,Sales,847950,2023/01/20
735,735,Tavu,Research and Development,308919,2022/05/31
736,736,Avaveo,Support,194024,2022/08/12
737,737,Midel,Accounting,920894,2022/10/11
738,738,Edgeblab,Human Resources,278910,2023/04/02
739,739,Wordify,Human Resources,217942,2023/01/16
740,740,Voonte,Human Resources,857687,2023/01/31
741,741,DabZ,Services,335879,2022/05/17
742,742,Quatz,Business Development,842803,2022/09/04
743,743,Kwinu,Research and Development,081850,2023/02/12
744,744,Aimbo,Support,870957,2023/03/12
745,745,Quinu,Product Management,695859,2022/10/02
746,746,Jabbertype,Product Management,254933,2022/06/25
747,747,Katz,Product Management,781985,2023/01/29
748,748,Innojam,Sales,149366,2022/05/31
749,749,Aivee,Support,946452,2023/02/10
750,750,Yakitri,Support,836217,2022/05/09
751,751,Trudoo,Sales,628919,2022/08/02
752,752,Mydo,Services,216529,2022/10/16
753,753,Innotype,Engineering,812562,2023/03/15
754,754,DabZ,Training,843033,2023/03/08
755,755,Snaptags,Legal,894386,2022/10/16
756,756,Dynabox,Business Development,701320,2022/06/03
757,757,Jetwire,Legal,452205,2022/05/14
758,758,Agimba,Services,538724,2022/05/26
759,759,Tanoodle,Accounting,897674,2022/05/14
760,760,Muxo,Sales,472866,2022/07/25
761,761,Brainbox,Research and Development,208860,2023/03/31
762,762,Izio,Support,639666,2022/12/25
763,763,Browseblab,Training,299401,2023/03/05
764,764,Yoveo,Sales,657414,2022/06/19
765,765,Voolia,Training,432115,2022/10/11
766,766,Blogtags,Engineering,851758,2022/07/26
767,767,Zazio,Engineering,572041,2022/10/27
768,768,Yodel,Marketing,785663,2022/10/22
769,769,Twitterworks,Support,707449,2022/06/20
770,770,Minyx,Research and Development,533627,2022/06/05
771,771,Vidoo,Marketing,893900,2022/09/30
772,772,Zoomdog,Services,813768,2022/09/10
773,773,Dynabox,Business Development,916505,2023/02/27
774,774,Wordware,Business Development,604887,2022/10/01
775,775,Quaxo,Accounting,350042,2023/03/01
776,776,Fivebridge,Legal,089270,2022/06/04
777,777,Bubbletube,Services,410133,2023/01/30
778,778,Dabjam,Business Development,754057,2022/12/26
779,779,Viva,Business Development,999792,2023/02/02
780,780,Centimia,Accounting,121231,2022/08/19
781,781,Meeveo,Engineering,242614,2023/03/22
782,782,Bluejam,Legal,962798,2022/07/24
783,783,Vimbo,Business Development,747138,2022/08/02
784,784,Trunyx,Support,217058,2023/02/02
785,785,Realblab,Services,694074,2022/09/12
786,786,Dynabox,Services,867380,2023/03/18
787,787,Meetz,Legal,666209,2022/08/15
788,788,Izio,Legal,133396,2022/12/03
789,789,Zoomdog,Business Development,741992,2022/10/01
790,790,Kwimbee,Sales,483989,2022/05/22
791,791,Quamba,Services,103940,2022/04/23
792,792,Browsetype,Human Resources,711005,2022/05/16
793,793,Quatz,Research and Development,002011,2022/05/14
794,794,Devpoint,Marketing,534218,2022/07/16
795,795,Thoughtmix,Accounting,136154,2022/10/24
796,796,BlogXS,Research and Development,256478,2022/12/23
797,797,Tavu,Engineering,498715,2022/07/16
798,798,Oyope,Support,368313,2022/06/01
799,799,Talane,Training,265275,2022/11/05
800,800,Roomm,Product Management,501380,2022/04/30
801,801,InnoZ,Accounting,642078,2022/06/18
802,802,Brightdog,Legal,716501,2022/06/26
803,803,Omba,Marketing,253134,2022/04/19
804,804,Tavu,Sales,135208,2023/01/29
805,805,Snaptags,Marketing,054268,2022/09/11
806,806,Rhycero,Sales,101093,2022/04/21
807,807,Eire,Training,744280,2022/08/26
808,808,Realbridge,Business Development,386427,2023/02/15
809,809,Linktype,Legal,175434,2023/02/06
810,810,Skyble,Product Management,335282,2023/03/14
811,811,Thoughtstorm,Business Development,678130,2022/07/08
812,812,Skinix,Sales,414551,2023/03/20
813,813,Livepath,Support,680525,2022/09/04
814,814,Flashpoint,Services,277179,2022/12/02
815,815,Mybuzz,Business Development,462979,2023/04/18
816,816,Tagchat,Training,133116,2022/06/29
817,817,Tagcat,Legal,469770,2022/12/17
818,818,Edgepulse,Legal,353402,2023/04/13
819,819,Divanoodle,Engineering,958388,2022/07/13
820,820,Aivee,Product Management,514475,2022/06/20
821,821,Digitube,Product Management,968128,2022/12/15
822,822,Eazzy,Marketing,013604,2022/09/06
823,823,Rhyloo,Support,674319,2022/11/25
824,824,Tagopia,Accounting,217908,2023/02/10
825,825,Linktype,Product Management,299087,2023/01/19
826,826,Realcube,Training,201921,2023/04/08
827,827,Eare,Accounting,028206,2022/10/04
828,828,Flashdog,Research and Development,046582,2022/08/11
829,829,Latz,Legal,460483,2022/06/11
830,830,Trudoo,Engineering,566011,2022/06/02
831,831,Fatz,Engineering,783751,2022/04/30
832,832,Yata,Human Resources,256127,2023/02/11
833,833,Quinu,Support,531586,2022/07/05
834,834,Roombo,Engineering,217542,2022/05/24
835,835,Topiczoom,Sales,112391,2022/09/22
836,836,Ntag,Sales,137244,2023/04/04
837,837,Tagopia,Engineering,129953,2022/06/05
838,838,Flipbug,Human Resources,612674,2022/04/23
839,839,Twimbo,Human Resources,363461,2023/03/04
840,840,Meedoo,Training,029783,2022/06/13
841,841,Thoughtbridge,Research and Development,714695,2022/10/21
842,842,Zoonoodle,Engineering,846888,2022/11/10
843,843,Fanoodle,Business Development,333082,2022/05/21
844,844,Buzzbean,Research and Development,823701,2022/08/22
845,845,Quaxo,Research and Development,489121,2022/08/17
846,846,Yotz,Research and Development,138393,2022/08/13
847,847,Roomm,Engineering,357367,2022/04/22
848,848,Skivee,Engineering,594638,2023/01/26
849,849,Quamba,Legal,506257,2022/08/23
850,850,Eadel,Legal,083736,2022/06/19
851,851,Zava,Business Development,346317,2022/06/26
852,852,Twitterwire,Marketing,667338,2022/06/30
853,853,Flashspan,Support,545764,2022/07/22
854,854,Livetube,Sales,738713,2022/07/13
855,855,Agimba,Accounting,787991,2022/05/13
856,856,Oozz,Business Development,975925,2023/01/14
857,857,Yadel,Product Management,033073,2023/02/16
858,858,Eamia,Services,607214,2023/03/12
859,859,Jaxworks,Engineering,803149,2022/04/21
860,860,Innojam,Training,867521,2023/04/01
861,861,Jayo,Research and Development,094726,2022/10/21
862,862,Dabtype,Sales,926237,2022/06/28
863,863,Browseblab,Training,639125,2022/06/12
864,864,Npath,Accounting,031974,2022/05/25
865,865,Youfeed,Sales,327401,2023/04/16
866,866,Gabtype,Accounting,226847,2022/11/03
867,867,Katz,Engineering,555330,2023/03/19
868,868,Roomm,Services,711381,2022/07/25
869,869,Browsedrive,Research and Development,315104,2022/12/27
870,870,Snaptags,Research and Development,239885,2023/03/25
871,871,Photobean,Marketing,839100,2023/01/16
872,872,Nlounge,Product Management,927194,2023/02/28
873,873,Jetwire,Training,351057,2022/07/24
874,874,Oyonder,Sales,614913,2022/12/12
875,875,Tagcat,Product Management,949809,2022/11/10
876,876,Zoombox,Marketing,088381,2022/12/10
877,877,Jayo,Legal,700168,2022/11/10
878,878,Skinix,Accounting,444715,2022/06/10
879,879,Centimia,Marketing,569831,2022/04/25
880,880,Shuffletag,Product Management,676812,2022/09/15
881,881,Meeveo,Research and Development,302992,2023/01/23
882,882,Rhynoodle,Services,160163,2022/08/03
883,883,Roombo,Accounting,738878,2022/12/17
884,884,Twinder,Engineering,127800,2022/06/23
885,885,Minyx,Product Management,404026,2022/05/04
886,886,Tazz,Services,413548,2022/06/16
887,887,Flipbug,Training,855143,2022/04/30
888,888,Devify,Accounting,934172,2023/03/05
889,889,Blogtags,Sales,671447,2022/07/31
890,890,Wikizz,Business Development,168482,2022/11/15
891,891,Eayo,Research and Development,322322,2022/05/18
892,892,Skajo,Legal,751254,2023/01/24
893,893,Brainverse,Training,067115,2022/04/26
894,894,Realcube,Research and Development,628814,2022/09/01
895,895,Trudoo,Sales,102239,2022/05/14
896,896,Linktype,Human Resources,340666,2023/04/07
897,897,Thoughtmix,Services,632241,2022/05/08
898,898,Yata,Support,778244,2023/03/15
899,899,Browsedrive,Accounting,458524,2022/04/28
900,900,Jaxspan,Research and Development,490611,2022/10/05
901,901,Jatri,Human Resources,481172,2022/11/27
902,902,Voonte,Accounting,016268,2022/11/29
903,903,Voolith,Accounting,514922,2022/04/29
904,904,Nlounge,Support,267808,2023/04/02
905,905,Edgeclub,Human Resources,572065,2023/03/29
906,906,Skipfire,Training,574311,2022/08/06
907,907,Mudo,Marketing,062307,2022/12/20
908,908,Wordpedia,Human Resources,497891,2022/07/24
909,909,Roomm,Support,285493,2022/07/24
910,910,Jayo,Sales,205393,2023/01/15
911,911,Babblestorm,Product Management,688123,2022/07/10
912,912,Demivee,Product Management,182027,2023/04/17
913,913,Demimbu,Accounting,904635,2022/07/07
914,914,Photofeed,Human Resources,186321,2022/06/22
915,915,Thoughtstorm,Support,365332,2023/02/04
916,916,Linkbridge,Marketing,002750,2022/09/25
917,917,Digitube,Business Development,833092,2022/11/22
918,918,Twitterworks,Sales,085146,2022/06/10
919,919,Trudoo,Business Development,192495,2022/07/22
920,920,Voolia,Legal,236687,2023/04/11
921,921,Divanoodle,Support,715890,2022/10/01
922,922,Plajo,Services,279958,2022/09/29
923,923,Roombo,Services,311981,2023/03/20
924,924,Kwideo,Marketing,510882,2022/05/18
925,925,Trilia,Engineering,532031,2022/08/01
926,926,Tagpad,Engineering,512312,2022/09/06
927,927,Aimbu,Business Development,937489,2022/06/01
928,928,InnoZ,Product Management,494033,2022/04/25
929,929,Avamba,Engineering,385990,2023/04/01
930,930,Jabberstorm,Research and Development,365162,2023/01/28
931,931,Camido,Training,998701,2022/07/10
932,932,Oyonder,Research and Development,111928,2022/09/19
933,933,Riffpedia,Support,508265,2022/08/11
934,934,Layo,Training,933648,2022/12/16
935,935,Livetube,Marketing,637660,2023/01/04
936,936,Realbridge,Engineering,328363,2022/12/16
937,937,Quimm,Engineering,499616,2022/08/07
938,938,Zoonoodle,Training,726436,2023/02/28
939,939,Photobug,Sales,683146,2023/02/27
940,940,Cogibox,Research and Development,504822,2022/06/01
941,941,Bubblebox,Marketing,742417,2022/06/14
942,942,Topicblab,Engineering,028424,2022/05/25
943,943,Jatri,Research and Development,924882,2022/07/21
944,944,Innotype,Product Management,983674,2023/01/29
945,945,Youtags,Research and Development,477712,2022/09/25
946,946,Rhynyx,Engineering,728412,2023/03/30
947,947,Zazio,Human Resources,475890,2023/02/07
948,948,Flashspan,Support,809406,2022/05/07
949,949,Blogspan,Product Management,105001,2022/07/31
950,950,Voomm,Accounting,339374,2022/12/05
951,951,Bubbletube,Research and Development,641819,2023/03/16
952,952,Feedbug,Services,734941,2022/11/18
953,953,Innojam,Training,358980,2022/12/12
954,954,Quinu,Research and Development,731351,2023/01/27
955,955,Wordtune,Services,787344,2023/04/13
956,956,Fivebridge,Marketing,076130,2022/11/20
957,957,Brightdog,Sales,367741,2022/11/21
958,958,Npath,Business Development,096897,2023/03/29
959,959,Thoughtmix,Support,030271,2022/08/12
960,960,Jabbercube,Services,323407,2022/10/21
961,961,Janyx,Legal,968944,2022/11/09
962,962,Realpoint,Legal,077548,2022/08/20
963,963,Pixoboo,Human Resources,619839,2022/08/07
964,964,Voonte,Training,788251,2023/03/29
965,965,Topicshots,Engineering,459873,2022/11/30
966,966,Dabshots,Business Development,459111,2022/09/03
967,967,Realfire,Marketing,241729,2022/07/23
968,968,Devify,Training,142049,2023/01/13
969,969,Edgeclub,Training,585794,2022/11/15
970,970,Voonte,Product Management,127432,2022/07/18
971,971,Tagpad,Legal,197899,2022/08/10
972,972,Meejo,Sales,515824,2022/10/01
973,973,Zoomzone,Human Resources,158163,2023/02/05
974,974,BlogXS,Engineering,248741,2022/09/16
975,975,Plambee,Accounting,718445,2022/07/15
976,976,Zoombeat,Human Resources,308874,2023/02/25
977,977,Photobug,Sales,296316,2022/06/12
978,978,Talane,Sales,290688,2023/02/28
979,979,Jamia,Training,768350,2022/10/02
980,980,Jabbersphere,Research and Development,883655,2022/05/29
981,981,Oba,Engineering,862385,2023/04/18
982,982,Zooxo,Support,720184,2022/06/05
983,983,Skiptube,Human Resources,400896,2022/12/14
984,984,Quimm,Research and Development,847363,2023/03/21
985,985,Demimbu,Legal,916704,2022/11/23
986,986,Vinder,Services,589912,2022/07/15
987,987,Chatterbridge,Support,680579,2022/08/31
988,988,Zooxo,Legal,969882,2023/01/22
989,989,Flipstorm,Research and Development,859495,2022/10/11
990,990,Oyope,Legal,674768,2022/07/04
991,991,Abata,Research and Development,758937,2023/02/21
992,992,Wordtune,Support,669595,2022/07/10
993,993,Zoombox,Human Resources,539850,2022/09/17
994,994,Camido,Support,160954,2022/05/01
995,995,Photojam,Product Management,833392,2022/06/19
996,996,Gigaclub,Training,452317,2023/02/25
997,997,Quinu,Human Resources,571657,2023/02/03
998,998,Babbleblab,Sales,716320,2023/04/03
999,999,Vimbo,Services,514144,2023/04/12
1000,1000,Oozz,Engineering,786119,2023/03/21
