address_id,personal_id,country,city,postal_code,street_nr,street_name
549,549,Japan,Koga,869-0233,0179,Kipling
550,550,Russia,Perm,614097,1,Logan
551,551,Sweden,Lysekil,453 35,214,Merry
552,552,Indonesia,Lalukoen Dua,,0486,Springview
553,553,Russia,Rodnikovskaya,357565,9,Forest
554,554,Nigeria,Kano,,89040,Hermina
555,555,Mexico,Las Palmas,67710,0,Blaine
556,556,Malta,Saint John,ZTN,5054,Briar Crest
557,557,Indonesia,Tanjungbatu,,72732,Ridgeview
558,558,Colombia,Candelaria,111711,77,Thierer
559,559,France,Soisy-sous-Montmorency,95234,46537,Dovetail
560,560,China,Lidong,,33,Lotheville
561,561,China,Youlan,,919,Calypso
562,562,Indonesia,Kedungtaman,,544,Scofield
563,563,Nigeria,Otan Aiyegbaju,,40,Bartillon
564,564,Philippines,Pangantocan,4006,87,Toban
565,565,Kazakhstan,Stepnogorsk,,78,Thompson
566,566,Indonesia,Kuniran,,6579,Pawling
567,567,Argentina,San Antonio Oeste,8520,73,Hansons
568,568,Thailand,Mae Lan,94180,79,Petterle
569,569,Japan,Uenohara,981-4327,115,Portage
570,570,Ukraine,Nyrkiv,,91553,Valley Edge
571,571,Philippines,Cama Juan,1656,3,4th
572,572,Brazil,Guajará Mirim,14765-000,8,Starling
573,573,China,Baolin,,2584,Bluejay
574,574,Philippines,Kabacan,9407,8,Dovetail
575,575,Peru,Cuchumbaya,,1,Gulseth
576,576,China,Dolati,,0,Arkansas
577,577,China,Weiyuankou,,0,Gale
578,578,Indonesia,Panjir,,00,Burning Wood
579,579,Bolivia,Huanuni,,4,Randy
580,580,North Korea,Sinmak,,215,Roxbury
581,581,Philippines,Makato,5611,0,Hauk
582,582,Gambia,Bureng,,41,Kenwood
583,583,United States,Kansas City,64125,713,Granby
584,584,United States,Wilmington,19805,27229,Westend
585,585,China,Huangmao,,68837,Namekagon
586,586,Sweden,Västerås,721 00,70607,Hollow Ridge
587,587,Portugal,Anadia,3780-204,82,Farragut
588,588,China,Gangtun,,8348,Nevada
589,589,Sweden,Sundsvall,850 09,28527,Mosinee
590,590,Russia,Suvorov,301439,708,Karstens
591,591,China,Shangqing,,93032,Bonner
592,592,China,Pianbai,,533,Elmside
593,593,France,Laval,53085 CEDEX 9,6,Carberry
594,594,Cuba,Camajuaní,,533,La Follette
595,595,Philippines,Puerto Galera,5203,151,Brown
596,596,Canada,Digby,N3Y,63923,Katie
597,597,Indonesia,Kiukasen,,749,Dawn
598,598,Japan,Sasebo,859-6411,9,Veith
599,599,North Korea,Sinanju,,93,Westport
600,600,United States,Detroit,48206,75,Kropf
601,601,Sweden,Katrineholm,641 36,714,Hansons
602,602,Sweden,Finspång,612 32,846,Harbort
603,603,Indonesia,Gludug,,59,Merry
604,604,China,Biaoshan,,1,Blaine
605,605,Indonesia,Batang,,253,Hovde
606,606,Indonesia,Kedungbulu,,77500,Texas
607,607,China,Beizheng,,7,Haas
608,608,Slovenia,Nazarje,3331,9,Green Ridge
609,609,Indonesia,Juranalas,,6811,Chive
610,610,Cayman Islands,East End,,4,Hollow Ridge
611,611,China,Partang,,2628,Bowman
612,612,Sweden,Borås,503 06,68922,East
613,613,Russia,Gorodets,606533,85,Browning
614,614,France,Nanterre,92004 CEDEX,61864,Service
615,615,France,Lille,59895 CEDEX 9,867,Kinsman
616,616,Russia,Priyutovo,452189,37,Knutson
617,617,Russia,Kapotnya,140093,2237,Amoth
618,618,Philippines,Robonkon,7016,9,Portage
619,619,Germany,Hamm,59071,908,Hoard
620,620,Ukraine,Bayrachky,,56,Mitchell
621,621,Tanzania,Bunda,,9852,Montana
622,622,Russia,Staromyshastovskaya,353220,3984,Tony
623,623,Indonesia,Duwe,,4,Shoshone
624,624,Iran,Chenārān,,334,Main
625,625,Panama,El Caño,,45,Orin
626,626,Brazil,São Sebastião do Caí,95760-000,68,4th
627,627,Thailand,Sawang Daen Din,47110,2468,Sundown
628,628,Belarus,Ivyanyets,,32001,8th
629,629,Palestinian Territory,Mardā,,3501,Kensington
630,630,Russia,Suvorovskaya,363001,252,Del Mar
631,631,China,Shengping,,658,Warner
632,632,China,Jiaoyang,,2291,Steensland
633,633,Norway,Sandefjord,3249,59,Stang
634,634,China,Gaoming,,53172,Weeping Birch
635,635,Russia,Il’inskiy Pogost,142655,7,Anhalt
636,636,Libya,Zliten,,8711,Butterfield
637,637,Indonesia,Mekarsari,,4,Center
638,638,China,Xuanzhou,,13586,Warner
639,639,Burkina Faso,Koudougou,,8898,Armistice
640,640,France,Amiens,80075 CEDEX 1,200,Stephen
641,641,Brazil,São Gonçalo do Amarante,59290-000,0,Talisman
642,642,Vietnam,Tây Hồ,,1,Kim
643,643,Portugal,Foros da Catrapona,2840-051,891,Tomscot
644,644,Haiti,Quartier Morin,,9,Waxwing
645,645,Bulgaria,Dimovo,3759,30817,Carey
646,646,Madagascar,Beloha,,35,Charing Cross
647,647,China,Xiaopingba,,976,Northwestern
648,648,Comoros,Madjeouéni,,6849,Kipling
649,649,China,Tumen,,3,Harbort
650,650,Peru,Capacmarca,,718,Carberry
651,651,China,Sishui,,430,Packers
652,652,Poland,Wawrzeńczyce,32-125,9113,Schmedeman
653,653,Vietnam,Đông Thành,,66241,Continental
654,654,Russia,Yelan’-Kolenovskiy,152720,3,Village Green
655,655,Iran,Noşratābād,,716,Waxwing
656,656,Philippines,Bolanon,2208,59,Londonderry
657,657,Russia,Burla,658810,89,Bonner
658,658,United States,Oklahoma City,73142,1969,Norway Maple
659,659,Poland,Pęczniew,99-235,3,Kim
660,660,Argentina,La Falda,4640,0,Monterey
661,661,Colombia,Caucasia,052418,51,Bartillon
662,662,China,Beixinjie,,191,Toban
663,663,China,Hoxtolgay,,26,Dahle
664,664,Russia,Meget,155381,9,Sutteridge
665,665,China,Changzheng,,16,Gulseth
666,666,Uganda,Kaabong,,26706,Southridge
667,667,Sweden,Enköping,745 38,9,Dayton
668,668,Indonesia,Munturkaju,,5576,2nd
669,669,Serbia,Aleksinac,,68269,Scott
670,670,France,Romans-sur-Isère,26109 CEDEX,81,Sheridan
671,671,Philippines,Llorente,6803,79616,Fairfield
672,672,Indonesia,Taimaman,,69599,Eagan
673,673,Namibia,Eenhana,,49024,Hermina
674,674,United States,Oklahoma City,73142,02,Westport
675,675,Indonesia,Sukajadi,,2,Prairie Rose
676,676,New Zealand,Timaru,7940,531,Iowa
677,677,Russia,Kagal’nitskaya,403538,758,New Castle
678,678,Poland,Gnieżdżewo,84-130,0067,Pine View
679,679,Peru,Tumbes,,55,Harbort
680,680,Brazil,Formosa do Rio Preto,47990-000,7231,Express
681,681,China,Zeguo,,749,Garrison
682,682,Chile,Coihaique,,16,Mallard
683,683,Greece,Dimitsána,,4,Bobwhite
684,684,Argentina,Mar del Plata,7600,41341,East
685,685,Indonesia,Bantarpanjang,,8824,Carberry
686,686,Russia,Barguzin,671610,11,Cambridge
687,687,Afghanistan,Ḩāfiz̧ Moghul,,31653,Morrow
688,688,Canada,Toronto,M7A,31560,Nobel
689,689,China,Dajin,,2583,Roxbury
690,690,Indonesia,Pasirmadang,,4022,Mesta
691,691,Norway,Oslo,0880,73319,Arkansas
692,692,Afghanistan,Farah,,08062,Hazelcrest
693,693,China,Yuhe,,8448,Spaight
694,694,Portugal,Veiga,4960-468,82911,Holy Cross
695,695,Poland,Grzmiąca,78-450,8,Truax
696,696,Sweden,Hisings Kärra,425 65,18616,Tennyson
697,697,Iran,Sūrān,,62,Kensington
698,698,Bulgaria,Sozopol,8131,27,Fulton
699,699,Russia,Staraya Derevnya,422367,2759,Sauthoff
700,700,Indonesia,Gawanan,,9,Granby
701,701,Philippines,Sibagat,8503,28079,Hagan
702,702,Malaysia,Kuantan,25200,29,Mandrake
703,703,China,Xilin Hot,,14,Erie
704,704,Brazil,Capão da Canoa,95555-000,9,Crescent Oaks
705,705,China,Nonghe,,958,Di Loreto
706,706,Ukraine,Krasnodon,,7,Dakota
707,707,Poland,Podebłocie,04-622,3,Hansons
708,708,Malta,Sliema,SLM,398,Straubel
709,709,Malaysia,Kuching,93658,07,Sunbrook
710,710,Russia,Miatli,368156,8766,Golf
711,711,Micronesia,Faraulep,,35,Acker
712,712,Czech Republic,Liběšice,506 01,404,Melby
713,713,China,Guifeng,,451,Center
714,714,Azerbaijan,Amirdzhan,,34,Logan
715,715,Poland,Książ Wielkopolski,63-130,519,Bunker Hill
716,716,Brazil,Salto,13320-000,11,Becker
717,717,Philippines,Maluko,9800,7,Mariners Cove
718,718,China,Shigongqiao,,08704,Harbort
719,719,Chile,Corral,,48941,Nova
720,720,Ukraine,Chulakivka,,75,Arkansas
721,721,Portugal,Carregal,3800-854,5,Golf View
722,722,Poland,Zubrzyca Dolna,34-481,6,Tomscot
723,723,Poland,Baborów,48-120,2,Delaware
724,724,China,Handegate,,94,Weeping Birch
725,725,China,Zhong’an,,9,Oakridge
726,726,China,Hengshan,,8052,Monument
727,727,China,Pingqiao,,385,Calypso
728,728,Croatia,Brodarica,51242,55936,Ridgeway
729,729,Guatemala,San Lucas Tolimán,07013,78033,Trailsway
730,730,Madagascar,Ampasimanolotra,,74,Corry
731,731,China,Guanghou,,1188,Maywood
732,732,Canada,Rosthern,B0L,87938,North
733,733,Indonesia,Jambeyan,,863,Paget
734,734,Peru,Tunal,,18,Clove
735,735,Sweden,Lindome,437 36,59,Jenifer
736,736,Mauritania,Atar,,82151,Mifflin
737,737,Brazil,Videira,89560-000,137,Caliangt
738,738,Ethiopia,Āgaro,,672,American Ash
739,739,Mongolia,Buyant,,99845,Arkansas
740,740,Cameroon,Dizangué,,3679,Forest Run
741,741,Indonesia,Krikil,,87747,Lyons
742,742,China,Luozhuang,,7432,Clarendon
743,743,Sweden,Mölndal,431 49,4,Lindbergh
744,744,Yemen,Ta‘izz,,8,East
745,745,Philippines,Masaling,1141,3,Sherman
746,746,Russia,Dugulubgey,361538,41,Grim
747,747,Slovenia,Lavrica,1293,2,Lindbergh
748,748,China,Lianhe,,154,Hollow Ridge
749,749,China,Qianguo,,3,South
750,750,China,Jinping,,1833,Chinook
751,751,China,Longshan,,3812,Sunbrook
752,752,Cape Verde,Cidade Velha,,784,John Wall
753,753,United States,Newark,07112,90,Sunfield
754,754,Portugal,Carvalho,4950-703,40,Bartelt
755,755,Mongolia,Bayangol,,2587,Schlimgen
756,756,Belarus,Pinsk,,0,Algoma
757,757,China,Zhongshu,,953,Mallard
758,758,France,Angers,49905 CEDEX 9,98,Garrison
759,759,Philippines,Malbug,2402,2191,Daystar
760,760,Zimbabwe,Chivhu,,858,Ramsey
761,761,Ukraine,Yenakiyeve,,8,Stoughton
762,762,China,Wangzha,,5,Main
763,763,Kazakhstan,Ekibastuz,,69,Garrison
764,764,Ethiopia,Kibre Mengist,,6534,Warbler
765,765,Philippines,Pajo,1665,022,Petterle
766,766,Poland,Gizałki,63-308,24,Petterle
767,767,Sweden,Norrtälje,761 31,9,Oneill
768,768,China,Chengkan,,8,Continental
769,769,Nigeria,Ugbokpo,,139,Katie
770,770,France,Le Perreux-sur-Marne,94174 CEDEX,9621,Badeau
771,771,Ukraine,Utkivka,,1,Bunker Hill
772,772,Czech Republic,Dolní Lhota,747 66,79560,Sauthoff
773,773,Iran,Zarrīn Shahr,,552,Bashford
774,774,Sierra Leone,Sumbuya,,752,Lukken
775,775,Spain,Donostia-San Sebastian,20005,3517,Welch
776,776,Indonesia,Sukamaju,,04085,Arapahoe
777,777,China,Weishanzhuang,,1255,East
778,778,Poland,Studzionka,43-245,68,Comanche
779,779,Russia,Novyye Cherëmushki,142817,4,Longview
780,780,Portugal,Reriz,3600-587,32,Kim
781,781,Russia,Buturlinovka,397507,325,Thackeray
782,782,China,Shazikou,,7,Merchant
783,783,Myanmar,Thaton,,3021,Lien
784,784,China,Yuxin,,4009,Steensland
785,785,Russia,Verkhov’ye,303720,263,8th
786,786,Cuba,Bartolomé Masó,,7,Oak
787,787,Finland,Pudasjärvi,93170,68,Westridge
788,788,Mexico,San Pedro,48744,217,Sunnyside
789,789,China,Zhongguanyi,,568,Spohn
790,790,Russia,Ishkhoy-Yurt,368164,81217,Arizona
791,791,Russia,Shilovo,391545,0147,Becker
792,792,Dominican Republic,San Cristóbal,11511,3,Blaine
793,793,United States,Waco,76796,2367,Blaine
794,794,Norway,Bodø,8029,40295,Burrows
795,795,Peru,Pampas,,794,Westerfield
796,796,Japan,Toki,509-6251,953,Dennis
797,797,China,Wujiaying,,891,Westerfield
798,798,Indonesia,Cendagah,,905,Sauthoff
799,799,Bosnia and Herzegovina,Donja Mahala,,5,Graceland
800,800,Nicaragua,Jinotepe,,412,Prairie Rose
801,801,Poland,Nowe Miasto,09-120,4,Sycamore
802,802,Philippines,Bulihan,5000,87355,Dahle
803,803,Philippines,De la Paz,7105,9961,Lien
804,804,Colombia,El Carmen,547079,55,Charing Cross
805,805,China,Mentougou,,746,Loomis
806,806,China,Chengjiao Chengguanzhen,,5497,Hoffman
807,807,Serbia,Krupanj,,79,Morning
808,808,Poland,Mała Wieś,09-460,261,Annamark
809,809,China,Zhaobei,,03,Farmco
810,810,China,Nanlu,,731,Coleman
811,811,Indonesia,Wates,,28,North
812,812,Indonesia,Glugur Tengah,,85,Corscot
813,813,China,Wentugaole,,7884,Artisan
814,814,Macedonia,Dobrošte,1225,1,Springview
815,815,Philippines,Barotac Viejo,8611,40025,Crest Line
816,816,Sweden,Stockholm,117 68,9,Crowley
817,817,Mexico,San Agustin,36800,46,Hooker
818,818,Japan,Nishishinminato,934-0099,7474,Hallows
819,819,Pakistan,Dunyāpur,59111,316,Glendale
820,820,Indonesia,Langkap,,51963,Laurel
821,821,Norway,Stavanger,4025,4,Oak Valley
822,822,Belize,Punta Gorda,,97,Division
823,823,Croatia,Novalja,53291,69,Ronald Regan
824,824,Sweden,Osby,283 45,8,Fremont
825,825,China,Yucun,,4302,Dennis
826,826,Lithuania,Vilnius,27001,7,Corry
827,827,Indonesia,Titiakar,,4,5th
828,828,Sweden,Ystad,271 60,23141,Killdeer
829,829,France,Lyon,69339 CEDEX 02,6766,Riverside
830,830,Iran,Bandar-e ‘Asalūyeh,,31276,Arizona
831,831,Nigeria,Ikot-Ekpene,,730,Autumn Leaf
832,832,Ukraine,Kosmach,,7044,Ridgeview
833,833,Palestinian Territory,‘Anīn,,12,Walton
834,834,China,Huangli,,8,Comanche
835,835,China,Zhouling,,4612,Manley
836,836,Russia,Moshenskoye,174450,55,Corry
837,837,Nigeria,Ikeja,,8,Ronald Regan
838,838,France,Marseille,13316 CEDEX 15,32223,Pond
839,839,Indonesia,Sindangraja,,27,Gerald
840,840,China,Lingtou,,67157,2nd
841,841,Russia,Velikiy Novgorod,173025,0,Bartillon
842,842,Indonesia,Koanara,,5,2nd
843,843,China,Longwei,,71,Mendota
844,844,Vietnam,Bến Tre,,8,Briar Crest
845,845,Czech Republic,Horka nad Moravou,783 35,1903,Southridge
846,846,Portugal,Quinta dos Frades,2420-334,02,Oakridge
847,847,United States,Charlottesville,22908,2,Drewry
848,848,China,Dawan,,642,Lawn
849,849,China,Meiyao,,50,Kedzie
850,850,China,Litian,,9402,Scott
851,851,China,Heshi,,264,7th
852,852,Sweden,Stockholm,102 27,75472,High Crossing
853,853,Sweden,Strängnäs,645 51,95890,Roth
854,854,Jamaica,Mocho,,26,Dorton
855,855,China,Qianjin,,20628,Norway Maple
856,856,China,Zhaoyuan,,88,Fair Oaks
857,857,Germany,Hamburg,22453,5248,Dayton
858,858,Guatemala,San Juan Bautista,10016,3,Londonderry
859,859,Palestinian Territory,Aţ Ţaybah,,3989,Rusk
860,860,New Zealand,Kawakawa,0243,46349,Texas
861,861,Russia,Vyshneye Dolgoye,303773,81,Messerschmidt
862,862,Egypt,Kafr ash Shaykh,,91,Duke
863,863,China,Helong,,396,Drewry
864,864,Bolivia,Eucaliptus,,327,Red Cloud
865,865,Czech Republic,Malé Svatoňovice,542 34,113,Haas
866,866,Brazil,Muzambinho,37890-000,9,Norway Maple
867,867,Indonesia,Lewobelek,,3251,Corben
868,868,France,Créteil,94009 CEDEX,52474,Sheridan
869,869,Nepal,Birendranagar,,7,Pawling
870,870,Panama,Dolega District,,82119,Dayton
871,871,China,Gelin,,5501,Daystar
872,872,Indonesia,Pacar,,064,Hintze
873,873,China,Haiyan,,54818,Maryland
874,874,China,Heka,,1017,Jana
875,875,Philippines,San Lucas,4405,8526,Mendota
876,876,Moldova,Ciorescu,MD-2089,53694,Mosinee
877,877,China,Laojunmiao,,44,Montana
878,878,Indonesia,Kapuan,,2,David
879,879,Greece,Gérakas,,79918,Sage
880,880,Philippines,Langob,6010,1720,Starling
881,881,North Korea,Kanggye-si,,6,Pierstorff
882,882,Philippines,Bautista,2424,28,Lien
883,883,Czech Republic,Chrastava,463 31,46,Forest Dale
884,884,Mexico,San Rafael,79783,26794,Green
885,885,Norway,Oslo,0102,52941,Menomonie
886,886,Tanzania,Kigoma,,5,Coleman
887,887,Uruguay,Mariscala,,6470,Oxford
888,888,China,Lijia,,0,Oakridge
889,889,Mexico,Plan de Ayala,29601,4,Truax
890,890,China,Gaoling,,4,La Follette
891,891,Russia,Gorodishche,403003,4688,Superior
892,892,Pakistan,Bahāwalnagar,57031,98,Rutledge
893,893,Indonesia,Panyambungan,,286,Ilene
894,894,China,Xinwo,,859,Basil
895,895,Finland,Hollola,15880,36,Holy Cross
896,896,Portugal,Cabanas,2950-556,69,Packers
897,897,Iran,Jūybār,,704,Moose
898,898,Indonesia,Waiwukak,,6178,Meadow Vale
899,899,Thailand,Aranyaprathet,27120,3,Del Mar
900,900,Russia,Vygonichi,243371,8296,Farragut
901,901,Indonesia,Modis,,23,Clyde Gallagher
902,902,Philippines,Mapalacsiao,2826,3074,Grayhawk
903,903,China,Yanghu,,22442,Coleman
904,904,Peru,Chalcos,,6,Holmberg
905,905,Czech Republic,Veverská Bítýška,664 71,1129,East
906,906,Indonesia,Pondokkaha Kelod,,1,Hagan
907,907,Sweden,Örebro,701 86,3,Scoville
908,908,Poland,Barwałd Górny,34-103,99,Shoshone
909,909,Bolivia,Quime,,6747,Nevada
910,910,Philippines,Laylay,4900,34546,Arkansas
911,911,Japan,Jōetsu,949-1742,216,Haas
912,912,Philippines,Masarayao,2513,38,Kennedy
913,913,China,Luokou,,11,Bay
914,914,Indonesia,Sinarharapan,,15213,Annamark
915,915,Indonesia,Cilongkrang,,69801,Summerview
916,916,Vietnam,Thanh Xuân,,79661,Grasskamp
917,917,Poland,Wręczyca Wielka,42-284,6606,Oak
918,918,Poland,Krasne,36-007,95952,4th
919,919,Indonesia,Trucuk,,61,Laurel
920,920,Colombia,Quimbaya,634027,59639,Green
921,921,Benin,Dogbo,,90886,Fisk
922,922,Indonesia,Pliwetan,,15030,Dakota
923,923,China,Zhongdong,,7200,Loomis
924,924,Indonesia,Mangli,,50,Pearson
925,925,Russia,Mel’nikovo,636132,9664,Susan
926,926,China,Dasha,,9877,Hollow Ridge
927,927,Brazil,Jacaraú,58278-000,6423,Golden Leaf
928,928,Indonesia,Rowotengah,,118,Bay
929,929,Indonesia,Rancaseneng,,858,Longview
930,930,China,Zhongshangang,,945,Dahle
931,931,China,Dongsheng,,647,Harper
932,932,Indonesia,Muyaka,,983,Mesta
933,933,Pakistan,Mehrābpur,79051,1,Grasskamp
934,934,Philippines,Bulog,2419,7911,West
935,935,Czech Republic,Kralice na Hané,798 12,7,Lakewood
936,936,Paraguay,Colonia Neuland,,46437,Waywood
937,937,Yemen,Al Munīrah,,767,Eagle Crest
938,938,Sudan,El Fasher,,96092,Russell
939,939,Latvia,Jūrmala,,5579,Hazelcrest
940,940,France,Roissy Charles-de-Gaulle,95959 CEDEX 2,7437,Browning
941,941,Brazil,Mongaguá,11730-000,026,Union
942,942,China,Zhu’ao,,2,Browning
943,943,Indonesia,Cikiray,,76,Fisk
944,944,Sweden,Laholm,312 31,19227,Fuller
945,945,Poland,Miejsce Piastowe,38-430,1,Blue Bill Park
946,946,China,Tangtu,,01946,Stoughton
947,947,Poland,Krzczonów,32-435,8,Hagan
948,948,Greece,Sidirókastro,,7,Summerview
949,949,China,Dongjiang Matoukou,,597,Bultman
950,950,Togo,Sotouboua,,7903,Cordelia
951,951,Russia,Yegorlykskaya,347664,10,Forest
952,952,Russia,Nogliki,632498,1,Talmadge
953,953,Poland,Mierzęcice,42-460,9,Esker
954,954,Russia,Zhankhoteko,361524,65108,Everett
955,955,Vietnam,Thị Trấn Triệu Sơn,,710,Moose
956,956,Brazil,Coronel Vivida,85550-000,081,Jackson
957,957,Kuwait,Salwá,,288,Moose
958,958,Canada,Kirkland,H9J,163,Caliangt
959,959,Ukraine,Vyshchetarasivka,,562,Rigney
960,960,Philippines,Tabonoc,6414,4755,Ridge Oak
961,961,China,Jitan,,11171,Oakridge
962,962,Russia,Kil’mez’,613570,08483,Banding
963,963,Albania,Gurra e Vogël,,4,Oak
964,964,Indonesia,Wahawaha,,393,Warner
965,965,Iran,Eqlīd,,73,Kennedy
966,966,Sweden,Saltsjöbaden,133 34,8038,Eliot
967,967,Latvia,Kocēni,,2,Mendota
968,968,Peru,Pucyura,,63353,Shopko
969,969,United States,Tallahassee,32309,5,Lien
970,970,Democratic Republic of the Congo,Uvira,,75439,Raven
971,971,Philippines,Buracan,4421,0745,Onsgard
972,972,Brazil,Visconde do Rio Branco,36520-000,35,Talmadge
973,973,Kuwait,Janūb as Surrah,,96942,Duke
974,974,Germany,Dresden,01462,4,Florence
975,975,Argentina,Cruz Alta,2189,79,Almo
976,976,China,Donghe,,309,Novick
977,977,Philippines,Caticugan,6219,6351,Northridge
978,978,Nigeria,Kaiama,,2,Eagle Crest
979,979,Philippines,Tabiauan,7024,4827,Bayside
980,980,Indonesia,Puncakmanis,,0,Park Meadow
981,981,Democratic Republic of the Congo,Likasi,,31,Muir
982,982,China,Woshui,,06,Glendale
983,983,China,Jieyang,,480,Hintze
984,984,United States,Atlanta,30351,02,Eastwood
985,985,Sweden,Vänersborg,462 73,639,Northport
986,986,Ecuador,La Maná,,43,Menomonie
987,987,Kazakhstan,Turkestan,,673,Cherokee
988,988,Russia,Kosaya Gora,303167,56,Kingsford
989,989,China,Zhoujiang,,4,Moose
990,990,Iraq,Nāḩīyat Saddat al Hindīyah,,9496,Crest Line
991,991,United States,Chicago,60652,679,Elka
992,992,China,Ganquan,,2760,Evergreen
993,993,Portugal,Serra D'El Rei,2525-805,4,Hollow Ridge
994,994,China,Huangmu,,501,Everett
995,995,Vanuatu,Isangel,,36,Shopko
996,996,Brazil,Guaxupé,37800-000,09956,Glacier Hill
997,997,Indonesia,Cibeureum Kidul,,966,Sunbrook
998,998,Ireland,Fairview,D17,1,Shelley
999,999,France,Vincennes,94685 CEDEX,20973,Vera
1000,1000,Russia,Volot,175100,88,Warbler
